timestamp,lat,lon,accuracy
02,37.493098,126.9909471,10.41
05,37.4930975,126.9909636,8.391
08,37.4930972,126.9909685,8.391
11,37.4930971,126.9909702,8.186
14,37.4930972,126.9909791,8.186
17,37.4930971,126.9909862,8.0
20,37.4930969,126.9909935,8.105
23,37.4930959,126.9909997,8.0
26,37.4930948,126.9910054,8.059
29,37.493097,126.9910084,8.069
32,37.4930987,126.9910118,8.008
35,37.4931006,126.9910159,8.007
38,37.4931077,126.991022,8.19
41,37.4931207,126.9910253,8.19
44,37.4931253,126.9910259,8.0
47,37.4931272,126.9910264,8.104
50,37.4931282,126.9910272,8.0
53,37.4931352,126.9910337,8.049
56,37.4931414,126.9910386,7.185
59,37.4931431,126.99104,7.0
