timestamp,lat,lon,accuracy
00,37.4854394,126.9775198,9.55
03,37.4854389,126.9775201,10.121
06,37.4854435,126.9775244,12.416
09,37.485444,126.9775253,13.853
12,37.4854414,126.9775238,13.853
15,37.4854405,126.9775232,13.871
18,37.4854396,126.9775234,13.871
21,37.4854388,126.9775234,13.875
24,37.4854395,126.9775214,13.855
27,37.4854375,126.9775177,13.855
30,37.4854364,126.977514,13.912
33,37.485433,126.9775124,13.912
36,37.4854281,126.9775096,13.919
39,37.4854246,126.977506,13.882
42,37.485418,126.9775037,13.882
45,37.4854135,126.9775025,13.763
48,37.4854101,126.9775009,14.057
51,37.4854066,126.9774994,13.934
54,37.485404,126.9774981,14.032
57,37.4853933,126.9775016,12.027
