timestamp,lat,lon,accuracy
01,37.4929504,126.990902,6.208
04,37.4929535,126.9908973,6.178
07,37.4929526,126.9908927,6.0
10,37.49295,126.9908927,6.138
13,37.4929482,126.9908948,6.0
16,37.4929466,126.9908957,6.056
19,37.4929452,126.9908965,6.056
22,37.4929437,126.9908974,6.004
25,37.4929388,126.9908975,6.004
28,37.4929353,126.9909016,6.177
31,37.4929355,126.9909128,6.152
34,37.4929375,126.9909178,6.0
37,37.4929379,126.9909202,6.093
40,37.4929384,126.9909213,6.0
43,37.492939,126.9909224,6.036
46,37.4929394,126.9909241,6.042
49,37.4929397,126.990925,6.181
52,37.4929402,126.990927,6.181
55,37.4929413,126.9909284,6.0
58,37.4929419,126.990929,6.159
