timestamp,lat,lon,accuracy
00,37.4929583,126.9909329,6.089
03,37.4929574,126.990933,6.076
06,37.4929568,126.9909335,6.038
09,37.4929567,126.9909345,6.032
12,37.4929567,126.9909355,6.224
15,37.4929575,126.9909366,6.192
18,37.4929591,126.9909386,6.0
21,37.4929603,126.9909419,6.153
24,37.4929612,126.9909441,6.0
27,37.4929627,126.9909457,6.072
30,37.492964,126.9909475,6.072
33,37.4929657,126.9909496,6.019
36,37.4929677,126.990951,6.019
39,37.4929702,126.9909517,6.195
42,37.4929721,126.9909526,6.167
45,37.4929802,126.9909507,6.0
48,37.4929838,126.9909503,6.12
51,37.4929844,126.9909493,6.0
54,37.4929845,126.9909484,6.061
57,37.4929849,126.9909479,6.061
