timestamp,lat,lon,accuracy
00,37.4926416,126.9867098,6.169
03,37.4926416,126.9867075,6.042
06,37.4926421,126.9867057,6.042
09,37.4926431,126.9867043,6.16
12,37.4926441,126.986703,6.16
15,37.4926448,126.9867029,6.0
18,37.4926456,126.9867029,6.022
21,37.4926471,126.9867029,6.0
24,37.492648,126.9867034,6.146
27,37.4926487,126.9867057,6.0
30,37.4926457,126.9867099,6.031
33,37.4926365,126.9867191,6.027
36,37.4926337,126.9867212,6.131
39,37.4926325,126.9867217,6.131
42,37.4926324,126.986716,6.076
45,37.4926313,126.9867141,6.076
48,37.49263,126.9867143,6.0
51,37.492622,126.9867136,6.0
54,37.4926165,126.98671,6.0
57,37.4926137,126.9867093,6.149
