timestamp,lat,lon,accuracy
00,37.4932114,126.9909921,6.18
03,37.493209,126.9909932,6.091
06,37.4932081,126.9909944,6.091
09,37.4932062,126.9909966,6.0
12,37.4931984,126.9909991,6.042
15,37.4931944,126.9909977,6.333
18,37.4931941,126.9909953,7.666
21,37.493194,126.9909929,8.0
24,37.4931888,126.9909853,8.156
27,37.493184,126.9909794,8.156
30,37.4931811,126.990976,8.091
33,37.4931762,126.9909739,8.078
37,37.4931723,126.9909718,8.0
39,37.4931695,126.99097,8.111
42,37.4931686,126.9909703,8.0
45,37.4931685,126.9909718,8.038
48,37.4931691,126.9909753,8.038
51,37.4931745,126.9910023,8.189
54,37.4931794,126.9910252,8.0
57,37.493176,126.9910381,8.075
