timestamp,lat,lon,accuracy
00,37.4919609,126.9867904,8.948
03,37.4919317,126.9867807,8.897
06,37.4919026,126.9867729,8.777
09,37.4918803,126.9867718,8.955
12,37.4918591,126.9867796,8.983
15,37.4918307,126.9868023,9.071
17,37.4918036,126.9868249,8.562
20,37.4917809,126.9868422,8.289
23,37.4917531,126.9868564,7.948
26,37.4917234,126.9868621,7.947
29,37.4917034,126.9868734,7.877
32,37.4916919,126.9868798,7.515
35,37.4916681,126.9868766,7.954
38,37.4916378,126.9868799,8.394
40,37.4916047,126.9868913,8.745
43,37.4915867,126.9869055,8.835
46,37.4915604,126.9869176,8.882
49,37.4915413,126.9869219,8.542
52,37.4915094,126.9869311,7.936
54,37.4914756,126.9869406,7.922
57,37.491448,126.9869402,8.41
