timestamp,lat,lon,accuracy
01,37.493161,126.9910533,8.197
04,37.4931612,126.9910537,9.772
07,37.4931616,126.9910535,11.487
10,37.493162,126.9910528,12.188
13,37.4931623,126.9910522,12.161
16,37.4931624,126.9910526,12.0
19,37.4931626,126.9910526,12.073
22,37.4931632,126.9910524,12.0
25,37.4931688,126.9910492,12.184
28,37.4931861,126.9910412,12.0
31,37.4931975,126.9910363,12.09
34,37.4932017,126.9910346,12.105
37,37.4932047,126.9910332,12.195
40,37.4932067,126.9910322,10.895
43,37.4932075,126.9910332,8.653
46,37.4932074,126.9910338,8.095
49,37.493207,126.9910343,8.0
52,37.4932067,126.991035,8.0
55,37.4932065,126.9910358,8.0
58,37.4932063,126.9910391,8.208
