timestamp,lat,lon,accuracy
02,37.4926185,126.9867264,8.118
05,37.4926121,126.9867193,8.118
08,37.4926016,126.9867063,8.0
11,37.4925937,126.986698,8.049
14,37.4925904,126.9866972,8.0
17,37.4925905,126.9867028,6.857
20,37.4925919,126.9867069,6.0
23,37.4925928,126.9867091,6.495
26,37.4925905,126.9867103,7.282
30,37.4925858,126.9867157,6.755
32,37.4925869,126.9867204,6.647
35,37.4925964,126.9867355,7.333
38,37.4926035,126.9867456,6.59
41,37.4926055,126.9867497,6.0
44,37.4926071,126.9867527,6.743
47,37.4926097,126.9867548,7.666
50,37.492613,126.9867588,8.152
53,37.4926159,126.9867638,8.13
56,37.4926191,126.9867691,8.077
59,37.4926239,126.9867722,8.066
