timestamp,lat,lon,accuracy
02,37.4925648,126.9866466,6.0
05,37.4925656,126.9866474,6.103
08,37.4925657,126.9866472,6.103
11,37.4925641,126.9866483,7.358
14,37.4925582,126.9866524,7.358
17,37.4925567,126.9866544,6.539
20,37.4925559,126.986656,6.205
23,37.492555,126.9866559,7.0
26,37.4925534,126.9866533,8.138
29,37.4925533,126.9866507,8.0
32,37.4925542,126.986648,8.082
35,37.4925565,126.9866444,7.225
38,37.4925593,126.9866425,6.037
41,37.4925603,126.9866406,6.037
44,37.4925523,126.9866385,6.167
47,37.4925416,126.9866399,7.167
50,37.4925412,126.9866406,8.0
53,37.4925383,126.986642,8.034
56,37.4925366,126.9866423,8.0
59,37.4925382,126.9866443,8.193
