timestamp,lat,lon,accuracy
00,37.4854228,126.9775327,10.017
03,37.4854339,126.9775486,12.017
06,37.485447,126.977561,13.757
09,37.4854582,126.9775738,15.514
12,37.4854686,126.9775896,14.049
15,37.4854738,126.9775975,13.979
18,37.4854709,126.9775986,13.697
21,37.4854686,126.9775989,14.032
24,37.4854672,126.9775987,14.099
27,37.4854605,126.9775944,13.799
30,37.4854501,126.977586,12.0
33,37.4854411,126.9775792,12.0
36,37.4854334,126.9775679,13.814
39,37.4854218,126.9775576,13.814
42,37.4854122,126.9775509,12.048
45,37.4853979,126.9775392,11.38
48,37.4853834,126.9775459,9.38
51,37.4853806,126.977564,8.036
54,37.48538,126.9775701,8.0
57,37.4853766,126.9775775,8.0
