timestamp,lat,lon,accuracy
01,37.4852889,126.9774973,12.183
04,37.4852897,126.9774971,12.106
07,37.4852915,126.9774966,12.106
10,37.4852954,126.9774961,12.0
13,37.4852992,126.9774956,12.058
16,37.4853035,126.9774942,12.0
19,37.4853122,126.9774897,11.428
22,37.4853199,126.9774855,9.333
25,37.4853263,126.9774819,8.183
28,37.48533,126.9774795,8.183
31,37.4853322,126.9774774,8.119
34,37.4853342,126.9774753,8.102
37,37.4853359,126.9774728,8.0
40,37.4853375,126.9774701,8.065
43,37.4853385,126.9774687,8.0
46,37.4853388,126.9774682,8.005
49,37.4853392,126.9774698,8.006
52,37.4853412,126.9774707,8.185
55,37.4853426,126.9774716,8.185
58,37.4853432,126.9774723,8.124
