timestamp,lat,lon,accuracy
01,37.4929589,126.990946,6.228
04,37.4929585,126.9909459,6.228
07,37.492958,126.9909461,6.161
10,37.4929571,126.9909469,6.138
13,37.4929559,126.9909489,6.0
16,37.4929557,126.9909504,6.139
19,37.4929564,126.9909518,6.139
22,37.4929579,126.9909534,6.077
25,37.4929588,126.990956,6.077
28,37.4929591,126.9909585,6.0
31,37.4929588,126.9909616,6.016
34,37.4929597,126.9909644,6.0
37,37.4929605,126.9909658,6.165
40,37.4929615,126.9909649,6.0
43,37.4929621,126.9909616,6.125
46,37.4929627,126.9909578,6.107
49,37.4929639,126.9909548,6.056
52,37.4929657,126.9909542,6.056
55,37.4929672,126.9909538,6.0
58,37.4929695,126.9909525,6.0
