timestamp,lat,lon,accuracy
00,37.4854208,126.9774946,9.315
03,37.4854211,126.9774957,9.674
06,37.4854214,126.9774965,9.435
09,37.4854256,126.977497,8.336
12,37.4854297,126.9774989,8.392
15,37.4854289,126.9774989,8.395
18,37.4854359,126.9774994,8.345
21,37.4854386,126.9774994,9.736
24,37.4854384,126.9774988,12.683
27,37.4854383,126.9774985,14.509
30,37.4854382,126.9774982,13.463
33,37.485438,126.977498,13.691
36,37.4854379,126.9774978,14.358
39,37.485437,126.9774973,15.787
42,37.4854306,126.977494,16.454
45,37.4854254,126.9774912,16.447
48,37.4854226,126.9774894,15.802
51,37.4854214,126.977488,13.802
54,37.4854208,126.9774871,12.566
57,37.4854206,126.9774865,12.566
