timestamp,lat,lon,accuracy
00,37.4938176,126.9862893,9.392
03,37.4938201,126.986289,9.29
06,37.4938309,126.9862815,9.156
09,37.4938316,126.9862764,9.371
12,37.4938529,126.9862517,10.019
15,37.4938691,126.986215,9.062
19,37.4939064,126.9861831,8.946
21,37.4939447,126.9861664,8.778
24,37.4939831,126.9861524,9.061
26,37.4940289,126.9861429,9.088
29,37.494063,126.9861311,8.956
32,37.4941015,126.9861174,9.337
35,37.4941241,126.9861077,9.122
38,37.4941523,126.9860889,9.014
41,37.4941731,126.9860772,8.964
45,37.4942009,126.9860613,8.545
47,37.4942304,126.9860534,8.411
50,37.4942555,126.9860487,8.547
53,37.4942849,126.9860643,8.71
56,37.4943008,126.9860791,8.617
59,37.4943011,126.986098,8.259
