timestamp,lat,lon,accuracy
01,37.4880564,126.9855689,8.129
04,37.4880839,126.9855805,8.191
06,37.4881061,126.9855927,8.852
09,37.4881315,126.9856232,9.639
12,37.4881587,126.9856541,9.442
15,37.488184,126.9856782,9.452
17,37.4882182,126.9857163,9.437
20,37.4882446,126.9857387,9.14
23,37.4882736,126.9857483,8.989
26,37.4883,126.9857572,8.777
29,37.4883301,126.9857704,8.557
32,37.4883795,126.9858107,8.571
35,37.4884024,126.9858219,8.636
38,37.4884476,126.9858522,8.743
41,37.4884739,126.9858667,8.805
44,37.4884999,126.9858931,8.926
46,37.4885261,126.9859294,8.945
49,37.4885445,126.9859617,8.89
52,37.48857,126.9859931,8.449
55,37.4885888,126.986013,8.544
58,37.4886107,126.9860366,8.947
