timestamp,lat,lon,accuracy
00,37.4855136,126.9777973,12.368
03,37.4855089,126.9777996,12.388
06,37.4855041,126.9778008,12.453
09,37.485506,126.9778041,12.407
12,37.4855116,126.9778047,12.407
15,37.4855233,126.9778125,12.465
18,37.4855329,126.9778205,12.431
21,37.4855394,126.9778337,13.169
24,37.4855437,126.9778468,15.344
27,37.4855547,126.9778448,16.568
30,37.4855687,126.9778408,16.469
33,37.4855835,126.9778483,16.518
36,37.4856001,126.9778646,16.604
39,37.4856154,126.9778768,16.528
42,37.4856307,126.9778873,16.617
45,37.4856406,126.9778999,16.629
48,37.48564,126.9779033,16.595
51,37.485644,126.9779071,16.595
54,37.4856451,126.9779076,16.637
57,37.4856424,126.9779118,16.637
