timestamp,lat,lon,accuracy
01,37.4854086,126.9773845,12.123
04,37.4854103,126.9773837,12.144
07,37.4854132,126.9773826,12.091
10,37.4854158,126.9773819,12.078
14,37.4854171,126.9773837,12.0
16,37.4854177,126.9773867,11.444
19,37.4854189,126.9773863,9.333
22,37.4854208,126.9773849,8.211
25,37.4854231,126.9773842,8.0
28,37.4854246,126.9773859,8.127
31,37.4854247,126.9773894,8.148
34,37.4854259,126.9773913,8.068
37,37.4854278,126.977391,8.068
41,37.4854264,126.977391,8.0
43,37.4854254,126.9773923,8.024
46,37.4854269,126.9773925,8.0
49,37.485428,126.9773922,8.205
52,37.4854291,126.9773923,8.0
55,37.4854298,126.9773923,8.141
59,37.4854296,126.9773922,8.141
