timestamp,lat,lon,accuracy
01,37.4930824,126.9909942,8.043
04,37.4930835,126.9909944,8.0
07,37.4930843,126.9909951,8.0
10,37.4930848,126.9909963,8.166
13,37.4930842,126.9909987,8.166
16,37.4930841,126.9910004,8.0
19,37.4930852,126.9910016,8.086
22,37.4930866,126.9910021,8.0
25,37.4930894,126.9910026,8.019
28,37.4931024,126.9909998,8.019
31,37.4931119,126.9909992,8.175
34,37.4931185,126.9909933,8.205
37,37.4931211,126.9909918,8.134
39,37.4931219,126.9909909,8.134
42,37.4931219,126.99099,8.0
45,37.4931216,126.9909888,8.062
48,37.4931245,126.9909869,8.072
51,37.4931215,126.9909771,8.002
54,37.4931194,126.9909753,8.002
57,37.4931139,126.9909743,8.197
