timestamp,lat,lon,accuracy
01,37.485323,126.977478,12.197
04,37.4853244,126.977479,12.197
07,37.4853262,126.9774789,12.0
10,37.4853275,126.9774796,12.12
13,37.4853282,126.9774804,12.0
16,37.4853288,126.9774808,12.076
19,37.4853293,126.9774797,12.065
22,37.4853287,126.9774788,12.009
25,37.4853274,126.9774788,12.009
28,37.4853265,126.9774795,12.192
31,37.4853253,126.9774811,12.165
34,37.4853252,126.9774831,12.0
37,37.4853251,126.9774849,12.133
40,37.4853245,126.9774881,12.0
43,37.4853247,126.9774911,12.07
46,37.4853241,126.9774935,12.07
49,37.4853214,126.9774989,12.0
52,37.4853201,126.9775022,12.0
55,37.485321,126.9775027,12.199
58,37.4853213,126.9775049,12.17
