timestamp,lat,lon,accuracy
01,37.4853232,126.977442,12.051
04,37.4853245,126.9774392,12.0
07,37.4853262,126.9774365,12.001
10,37.4853264,126.9774358,12.001
13,37.4853275,126.9774348,12.156
16,37.485327,126.9774341,12.182
19,37.4853264,126.977433,12.122
22,37.4853262,126.9774323,12.105
25,37.4853255,126.977432,12.0
28,37.4853258,126.9774303,12.057
31,37.4853259,126.9774289,12.0
34,37.4853252,126.9774278,12.0
38,37.4853248,126.9774267,12.0
40,37.4853249,126.9774258,12.181
43,37.4853257,126.9774238,12.155
46,37.4853259,126.9774228,12.118
49,37.485326,126.9774218,12.101
52,37.4853257,126.9774207,12.0
55,37.4853249,126.9774202,12.054
58,37.4853256,126.9774215,12.0
