timestamp,lat,lon,accuracy
01,37.493207,126.9910423,8.178
04,37.4932076,126.9910446,8.084
07,37.4932077,126.9910506,8.072
10,37.4932118,126.9910537,8.209
13,37.4932137,126.9910562,8.209
16,37.4932155,126.9910562,8.0
19,37.4932155,126.9910516,8.059
23,37.4932125,126.991044,8.409
26,37.493192,126.9910478,9.936
29,37.4931847,126.9910494,9.919
32,37.4931786,126.9910542,9.898
35,37.4931783,126.9910555,9.848
38,37.4931752,126.9910585,9.652
41,37.4931728,126.99106,8.275
44,37.493169,126.9910584,7.489
47,37.4931679,126.9910583,6.918
50,37.4931674,126.9910586,7.882
53,37.4931656,126.9910588,8.184
56,37.4931588,126.9910641,7.112
59,37.4931504,126.9910695,6.381
