timestamp,lat,lon,accuracy
01,37.4853254,126.9775299,8.131
04,37.4853454,126.9775181,8.0
07,37.4853535,126.9775138,8.189
10,37.4853492,126.9775075,8.0
13,37.4853449,126.9775071,8.185
16,37.4853399,126.9775117,8.0
19,37.4853391,126.977518,8.127
22,37.4853412,126.9775206,8.148
25,37.4853418,126.9775222,8.053
28,37.4853408,126.9775184,8.053
31,37.48534,126.9775155,7.218
34,37.4853404,126.9775066,6.218
37,37.4853404,126.977502,6.333
40,37.4853475,126.9774899,7.702
43,37.4853493,126.9774844,8.0
46,37.4853441,126.9774833,8.07
49,37.4853398,126.9774807,8.0
52,37.4853362,126.9774775,8.023
55,37.4853336,126.9774758,8.02
58,37.4853303,126.9774733,8.21
