timestamp,lat,lon,accuracy
00,37.4854236,126.9775321,7.307
03,37.4854196,126.9775241,5.978
06,37.4854196,126.9775224,5.0
09,37.4854196,126.9775216,6.688
12,37.4854188,126.9775223,6.0
15,37.4854221,126.9775279,7.795
18,37.4854245,126.9775322,7.0
21,37.4854257,126.9775332,9.325
24,37.4854273,126.9775345,9.325
27,37.4854399,126.9775457,8.531
30,37.4854407,126.9775473,8.531
33,37.4854376,126.9775489,8.0
36,37.4854364,126.9775517,8.0
39,37.4854351,126.977552,8.0
42,37.4854314,126.9775526,7.476
45,37.4854296,126.9775535,6.0
48,37.4854296,126.9775542,6.802
51,37.4854311,126.977554,6.0
54,37.4854307,126.9775522,7.107
57,37.4854298,126.9775496,6.0
