timestamp,lat,lon,accuracy
00,37.4857862,126.9776666,21.675
03,37.48577,126.9776608,17.675
06,37.4857613,126.9776576,17.08
09,37.4857587,126.9776574,15.08
12,37.4857584,126.9776564,13.458
15,37.4857613,126.9776536,13.758
18,37.4857582,126.9776505,13.507
21,37.4857589,126.9776465,13.524
24,37.485758,126.9776455,13.778
27,37.4857571,126.9776449,14.685
30,37.4857617,126.9776423,17.162
33,37.4857699,126.9776413,17.567
36,37.48577,126.9776435,17.628
39,37.4857682,126.9776443,17.628
42,37.4857619,126.9776433,19.219
45,37.4857577,126.9776429,23.251
48,37.485752,126.9776423,25.644
51,37.485748,126.9776418,25.636
54,37.4857241,126.9776442,24.493
57,37.485684,126.9776476,19.278
