timestamp,lat,lon,accuracy
00,37.4854141,126.9775307,7.263
03,37.4854145,126.9775304,7.263
06,37.4854161,126.9775323,6.0
09,37.485418,126.9775375,6.695
12,37.4854176,126.9775378,6.0
15,37.4854196,126.9775416,6.0
18,37.4854213,126.977547,6.0
21,37.4854272,126.9775649,7.32
24,37.4854391,126.9775893,7.873
27,37.4854428,126.9775933,8.429
30,37.4854443,126.9775917,8.653
33,37.4854449,126.9775902,8.0
36,37.4854471,126.9775909,7.666
39,37.4854454,126.9775859,6.666
42,37.4854415,126.9775752,7.424
45,37.4854381,126.9775636,6.0
48,37.4854359,126.9775564,6.562
51,37.4854344,126.9775508,6.562
54,37.4854313,126.9775446,8.129
57,37.4854272,126.9775381,8.129
