timestamp,lat,lon,accuracy
03,37.4969369,126.9833394,9.258
05,37.4969275,126.9833384,8.402
08,37.4969241,126.9833354,8.251
11,37.496927,126.983332,8.341
14,37.4969266,126.9833389,8.099
17,37.4969361,126.9833391,7.898
20,37.4969547,126.9833478,6.283
23,37.4969591,126.983349,5.947
26,37.4969669,126.9833467,7.634
29,37.4969656,126.9833434,7.811
32,37.4969635,126.9833401,7.495
35,37.4969641,126.9833355,7.386
38,37.4969654,126.9833308,7.526
41,37.4969668,126.9833132,6.407
44,37.4969664,126.9833025,4.055
47,37.4969629,126.9832997,4.055
50,37.4969621,126.9833003,4.215
53,37.4969708,126.9833028,4.143
56,37.4969819,126.9833047,4.0
59,37.4969999,126.9833161,9.452
