timestamp,lat,lon,accuracy
02,37.4925927,126.9867162,6.0
05,37.4925741,126.986702,6.028
08,37.4925709,126.9866968,6.024
11,37.4925666,126.9866837,6.126
14,37.49256,126.9866676,6.126
17,37.4925569,126.9866605,6.082
20,37.4925557,126.9866571,6.07
23,37.4925499,126.9866356,6.0
26,37.4925412,126.9866255,6.012
29,37.4925368,126.9866279,6.0
32,37.4925333,126.9866282,6.192
35,37.4925311,126.9866278,6.0
38,37.4925313,126.9866249,6.092
41,37.492532,126.986625,6.108
44,37.4925365,126.9866235,6.039
47,37.4925485,126.9866282,6.039
50,37.4925546,126.9866332,6.216
53,37.4925578,126.9866391,6.216
56,37.4925618,126.9866429,6.0
59,37.4925637,126.9866457,6.129
