timestamp,lat,lon,accuracy
01,37.4931323,126.9909925,8.119
03,37.4931316,126.9909906,8.119
06,37.493131,126.9909889,8.055
09,37.4931233,126.9909799,8.055
12,37.4931182,126.9909733,8.0
15,37.4931169,126.9909708,8.0
18,37.4931171,126.9909687,8.0
21,37.4931174,126.9909671,8.166
24,37.4931177,126.9909662,8.0
27,37.4931182,126.9909654,8.094
30,37.4931191,126.9909648,8.08
33,37.4931194,126.9909646,10.688
36,37.4931199,126.9909646,10.688
39,37.4931197,126.9909693,8.865
42,37.4931086,126.9909697,10.865
45,37.4931031,126.9909757,9.6
48,37.4931018,126.9909786,8.137
51,37.4931011,126.9909802,8.0
54,37.4930992,126.9909846,8.067
57,37.4930941,126.9909947,8.067
