timestamp,lat,lon,accuracy
01,37.4874345,126.983527,9.697
04,37.4874582,126.9835519,9.16
07,37.4874629,126.9835846,9.953
09,37.4874425,126.9836227,10.259
12,37.4874393,126.9836543,10.384
14,37.487435,126.9836749,10.798
17,37.4874148,126.9837001,10.595
20,37.4874118,126.9837279,10.703
23,37.4873864,126.9837891,10.737
26,37.4873786,126.9838182,10.938
29,37.4873651,126.9838665,10.843
32,37.4873476,126.983913,9.806
35,37.4873191,126.9839608,9.201
38,37.4872963,126.9840114,8.279
41,37.4872893,126.9840555,8.463
44,37.4872913,126.9840905,8.551
47,37.4872996,126.9841241,8.691
50,37.4873171,126.9841591,8.69
53,37.4873338,126.9841952,8.866
56,37.4873559,126.9842343,9.021
59,37.4873768,126.9842717,8.883
