timestamp,lat,lon,accuracy
01,37.485346,126.977451,12.0
04,37.4853459,126.9774508,12.135
07,37.4853454,126.977451,12.0
10,37.4853425,126.9774517,12.062
13,37.48534,126.977452,12.053
16,37.4853366,126.9774529,12.004
19,37.4853342,126.9774532,12.004
22,37.4853322,126.9774525,12.188
25,37.4853265,126.9774526,12.188
28,37.4853237,126.9774525,12.0
31,37.4853204,126.9774524,12.11
34,37.4853174,126.9774526,12.0
37,37.4853144,126.977453,12.062
40,37.4853132,126.9774544,12.053
43,37.4853116,126.9774567,12.004
46,37.4853091,126.9774573,12.004
49,37.4853067,126.9774574,12.187
52,37.4853041,126.9774579,12.16
55,37.4853018,126.9774574,12.0
58,37.4852998,126.9774568,12.124
