timestamp,lat,lon,accuracy
00,37.4930596,126.9909122,6.066
03,37.4930614,126.9909169,6.056
06,37.4930622,126.9909207,6.008
09,37.4930635,126.9909231,6.008
12,37.4930638,126.9909241,6.858
15,37.4930646,126.9909252,7.878
18,37.4930691,126.9909212,8.0
21,37.4930711,126.9909206,8.092
24,37.4930712,126.9909213,8.0
27,37.4930703,126.9909217,8.042
30,37.4930697,126.9909216,8.042
33,37.4930688,126.9909216,8.0
36,37.4930606,126.9909264,8.0
39,37.4930508,126.9909325,8.165
42,37.4930449,126.9909362,8.142
45,37.493043,126.990938,8.0
48,37.493045,126.990937,8.081
51,37.4930434,126.990936,8.0
54,37.4930359,126.9909295,8.03
57,37.4930242,126.9909279,8.03
