timestamp,lat,lon,accuracy
01,37.4931585,126.9910939,8.034
04,37.4931627,126.9910913,8.2
07,37.4931649,126.9910896,8.2
10,37.4931677,126.9910845,8.0
13,37.4931683,126.9910778,8.116
16,37.4931663,126.9910659,7.333
19,37.4931646,126.9910591,6.349
22,37.4931649,126.9910557,6.074
25,37.4931647,126.9910497,7.333
28,37.4931689,126.9910434,8.0
31,37.4931709,126.9910405,8.178
34,37.4931723,126.9910391,8.178
37,37.493173,126.9910387,8.0
40,37.4931686,126.9910435,8.049
43,37.4931642,126.9910472,8.0
46,37.4931598,126.9910509,8.19
49,37.4931594,126.9910522,8.0
52,37.4931598,126.9910529,8.055
55,37.4931603,126.9910527,8.065
58,37.4931608,126.9910527,8.197
