timestamp,lat,lon,accuracy
00,37.4970856,126.9833862,6.87
03,37.4970735,126.9833779,6.353
06,37.4970574,126.9833714,6.646
09,37.4970429,126.9833674,6.515
12,37.4970328,126.983362,6.105
15,37.4970236,126.9833611,6.447
18,37.4970144,126.9833597,7.008
21,37.4969913,126.9833577,6.923
23,37.4969734,126.9833491,7.573
26,37.4969445,126.9833511,8.589
29,37.4969238,126.9833506,9.037
32,37.4969027,126.9833521,9.721
35,37.4968834,126.9833468,9.882
38,37.4968751,126.9833486,10.207
41,37.496871,126.9833403,9.726
44,37.4968691,126.9833328,8.956
47,37.4968778,126.9833317,8.147
50,37.4968875,126.9833267,8.07
53,37.4969105,126.983341,8.464
56,37.4969299,126.9833405,8.719
59,37.4969408,126.9833401,9.302
