timestamp,lat,lon,accuracy
02,37.4925276,126.9866818,8.0
05,37.4925286,126.9866818,8.087
08,37.4925297,126.9866808,7.333
11,37.4925344,126.9866715,6.324
14,37.4925387,126.9866683,6.038
17,37.4925422,126.9866688,6.231
20,37.4925454,126.9866716,6.231
23,37.4925498,126.9866809,6.0
26,37.4925526,126.9866894,6.162
29,37.4925524,126.9866982,6.0
32,37.4925485,126.9867054,6.123
35,37.4925474,126.9867105,6.123
38,37.4925488,126.9867188,6.149
41,37.4925464,126.9867304,6.128
44,37.4925455,126.9867331,6.0
47,37.492542,126.9867305,6.082
50,37.4925443,126.9867221,6.0
53,37.4925495,126.9867189,6.018
56,37.4925519,126.9867169,6.018
59,37.4925536,126.9867158,6.191
