timestamp,lat,lon,accuracy
06,37.4952087,126.9859414,11.545
09,37.4951947,126.9859302,11.872
12,37.49519,126.9859291,12.045
17,37.4951847,126.985928,12.075
20,37.4951824,126.9859249,12.007
23,37.4951825,126.9859222,11.978
26,37.495181,126.9859226,11.894
29,37.4951788,126.9859174,11.69
32,37.4951811,126.9859162,11.553
35,37.4951823,126.9859157,11.553
38,37.495181,126.9859097,11.39
41,37.4951826,126.9859002,10.739
44,37.4951865,126.9859089,11.064
47,37.4951845,126.9859084,11.273
50,37.495182,126.9859043,10.739
54,37.4951836,126.9859042,10.576
56,37.4951852,126.9859044,10.576
59,37.4951858,126.9859048,10.576
