timestamp,lat,lon,accuracy
00,37.4929823,126.990866,4.917
03,37.4929771,126.9908649,4.06
06,37.4929727,126.9908622,4.013
09,37.4929682,126.9908567,4.011
12,37.4929635,126.990854,4.184
15,37.492958,126.9908531,4.184
18,37.4929545,126.9908511,4.333
21,37.4929482,126.9908468,5.528
24,37.4929453,126.9908465,6.0
27,37.4929435,126.9908454,6.049
30,37.4929436,126.9908427,5.724
33,37.4929439,126.9908422,4.666
36,37.4929427,126.9908422,5.142
39,37.492942,126.9908419,6.176
42,37.4929404,126.9908451,6.176
45,37.4929385,126.9908494,6.0
48,37.4929379,126.9908515,6.096
51,37.4929377,126.9908528,6.0
54,37.4929374,126.9908544,6.121
57,37.4929373,126.9908549,6.141
