timestamp,lat,lon,accuracy
01,37.4854011,126.9774099,8.183
04,37.485402,126.9774095,8.153
07,37.4854038,126.9774082,8.131
10,37.4854048,126.9774086,8.0
13,37.4854049,126.9774099,8.081
16,37.4854047,126.9774107,8.0
19,37.4854037,126.9774111,8.031
22,37.4854027,126.977411,8.031
25,37.485402,126.9774101,8.202
28,37.4853994,126.9774102,8.173
31,37.4853968,126.9774108,8.14
34,37.4853942,126.9774134,8.14
37,37.4853921,126.977415,9.6
40,37.4853862,126.9774223,10.926
43,37.485383,126.9774265,9.333
46,37.4853782,126.9774336,8.02
49,37.4853764,126.9774359,9.16
52,37.4853758,126.9774372,12.207
55,37.4853761,126.977438,12.207
58,37.4853773,126.9774384,12.137
