timestamp,lat,lon,accuracy
00,37.4909851,126.9838706,8.728
03,37.4909839,126.9838535,8.665
05,37.4909526,126.9838292,8.685
08,37.4909472,126.9838113,8.577
11,37.4909404,126.9837901,8.997
14,37.4909279,126.9837624,9.338
17,37.4909264,126.9837368,9.226
20,37.4909205,126.9837002,8.201
23,37.4909215,126.9836692,8.216
26,37.49092,126.9836495,9.004
28,37.4909239,126.9836184,9.226
31,37.4909373,126.9835862,9.375
34,37.4909557,126.9835556,8.896
37,37.4909671,126.9835152,8.94
40,37.490965,126.983488,8.839
43,37.4909633,126.9834586,8.486
46,37.4909553,126.9834221,8.418
48,37.4909464,126.9833893,8.525
51,37.4909252,126.9833475,9.002
54,37.4909113,126.9833125,9.085
57,37.490899,126.9832811,9.068
