timestamp,lat,lon,accuracy
02,37.4854174,126.9776336,17.923
05,37.4854122,126.9776312,17.4
08,37.4854132,126.9776331,21.771
11,37.4854326,126.9776537,20.0
14,37.485451,126.9776795,16.855
17,37.4854579,126.9776899,16.0
20,37.4854629,126.9776959,16.219
23,37.485467,126.9776973,16.256
26,37.4854684,126.9776974,17.729
29,37.4854703,126.9776964,17.729
32,37.4854707,126.977697,17.186
35,37.4854695,126.9777037,17.186
38,37.4854667,126.9777086,16.0
41,37.4854638,126.9777067,15.826
44,37.485463,126.9777004,13.333
47,37.485467,126.9776968,12.0
50,37.4854725,126.9776965,12.0
54,37.4854825,126.9776827,14.593
57,37.4854984,126.977673,12.0
