timestamp,lat,lon,accuracy
02,37.4925698,126.98666,6.078
05,37.4925689,126.9866629,6.058
08,37.4925663,126.9866653,6.153
11,37.4925655,126.9866671,6.204
14,37.4925638,126.9866702,6.087
17,37.4925579,126.9866736,6.075
20,37.4925541,126.9866761,6.0
23,37.4925517,126.9866768,6.052
26,37.4925508,126.9866755,6.052
29,37.4925508,126.9866724,6.16
32,37.4925505,126.9866685,6.16
35,37.4925507,126.9866646,6.054
38,37.4925523,126.9866592,6.054
41,37.4925538,126.9866552,6.197
44,37.4925593,126.9866468,6.197
47,37.4925631,126.9866425,6.0
50,37.4925656,126.9866396,6.129
53,37.4925666,126.9866378,6.0
56,37.4925664,126.9866374,6.212
59,37.4925652,126.9866379,6.182
