timestamp,lat,lon,accuracy
01,37.4931115,126.99109,8.055
04,37.4931131,126.9910899,8.157
07,37.4931146,126.9910911,8.157
10,37.4931236,126.9910951,8.051
13,37.4931274,126.9910995,8.051
16,37.4931294,126.9911022,8.184
19,37.4931301,126.9911007,8.158
22,37.493131,126.9910993,8.0
25,37.4931354,126.9910993,8.066
28,37.4931388,126.9910998,8.0
31,37.4931455,126.9911027,8.0
34,37.4931495,126.991103,8.0
37,37.4931515,126.9911017,8.146
40,37.4931525,126.9911022,8.146
43,37.4931541,126.9911059,8.017
46,37.4931545,126.9911072,8.017
49,37.4931554,126.9911097,8.148
52,37.4931589,126.991107,8.148
55,37.493175,126.9911103,8.0
58,37.4931877,126.9911129,8.002
