timestamp,lat,lon,accuracy
02,37.4920202,126.9884546,8.731
05,37.4920199,126.9884247,8.422
08,37.4920143,126.9884001,8.328
11,37.4920002,126.9883636,8.467
14,37.4919881,126.988317,8.66
17,37.4919848,126.9882738,8.862
20,37.4919696,126.9882178,8.655
23,37.4919584,126.9881842,8.498
26,37.4919491,126.9881494,8.779
29,37.4919344,126.9881221,8.583
32,37.4919089,126.9880986,8.569
35,37.4918824,126.9880744,8.528
38,37.4918534,126.9880557,8.398
41,37.4918208,126.9880323,8.444
44,37.4917859,126.9880161,8.558
47,37.4917503,126.987986,8.47
50,37.4917219,126.9879635,8.217
53,37.4917117,126.9878994,7.986
56,37.491704,126.9878619,8.028
