timestamp,lat,lon,accuracy
02,37.4931451,126.9910919,8.181
05,37.4931497,126.9910856,8.181
08,37.4931609,126.991074,8.0
11,37.4931742,126.9910627,8.149
14,37.4931817,126.9910556,8.0
17,37.4931836,126.991053,8.012
20,37.4931827,126.9910523,8.012
23,37.4931697,126.9910531,8.108
26,37.4931566,126.991056,8.108
29,37.4931504,126.9910572,8.012
32,37.4931332,126.9910562,7.345
35,37.4931287,126.9910558,6.464
40,37.4931266,126.9910549,6.5
43,37.493121,126.9910547,8.027
46,37.4931176,126.9910542,8.019
49,37.4931166,126.9910539,8.398
53,37.4931211,126.9910538,8.874
55,37.4931324,126.9910533,10.812
58,37.4931322,126.9910528,11.919
