timestamp,lat,lon,accuracy
01,37.4925603,126.9867117,6.185
04,37.4925602,126.9867153,6.0
07,37.4925611,126.9867183,6.078
10,37.492561,126.9867182,6.0
13,37.4925607,126.9867155,6.027
16,37.4925588,126.9867113,6.032
19,37.4925568,126.9867096,6.192
22,37.4925562,126.9867108,6.192
25,37.4925522,126.9867137,6.107
28,37.492551,126.9867141,6.125
31,37.4925515,126.9867123,6.0
34,37.4925501,126.9867152,6.064
37,37.4925506,126.9867147,6.0
40,37.4925567,126.9867181,5.666
43,37.4925612,126.9867185,4.4
46,37.4925631,126.986721,4.145
49,37.4925651,126.9867276,4.169
52,37.4925657,126.9867304,4.099
55,37.4925661,126.9867304,4.099
58,37.4925653,126.9867319,5.0
