timestamp,lat,lon,accuracy
02,37.4853323,126.9776327,17.397
05,37.4853336,126.9776257,17.397
08,37.4853346,126.9776148,17.068
11,37.4853364,126.9776068,17.43
14,37.4853405,126.9775941,17.43
17,37.4853391,126.9775784,16.223
20,37.4853408,126.9775691,16.26
23,37.4853457,126.9775559,16.299
26,37.4853476,126.9775457,16.256
29,37.4853513,126.977534,16.338
32,37.4853537,126.9775255,16.339
35,37.485354,126.9775212,16.29
38,37.485354,126.9775184,17.22
41,37.485355,126.9775177,17.472
46,37.4853636,126.9775229,32.291
49,37.4853658,126.9775305,28.218
52,37.4853622,126.9775351,17.436
55,37.4853601,126.9775416,17.675
58,37.4853617,126.9775475,16.606
