timestamp,lat,lon,accuracy
00,37.4929749,126.9909368,6.0
03,37.4929745,126.9909357,6.07
06,37.4929742,126.9909346,6.0
09,37.4929743,126.9909345,6.019
12,37.4929746,126.9909354,6.019
15,37.4929749,126.9909372,6.169
18,37.4929749,126.9909401,6.169
21,37.4929745,126.9909422,6.118
24,37.4929736,126.9909443,6.118
27,37.4929726,126.9909463,6.0
30,37.4929717,126.9909473,6.052
33,37.4929709,126.9909475,6.0
36,37.4929702,126.9909479,6.0
39,37.49297,126.9909474,6.0
42,37.4929692,126.9909465,6.137
45,37.4929679,126.990946,6.137
48,37.492967,126.9909458,6.093
51,37.4929658,126.9909454,6.079
54,37.4929629,126.9909446,6.0
57,37.4929594,126.9909439,6.024
