timestamp,lat,lon,accuracy
01,37.4854193,126.9773923,8.0
04,37.4854176,126.9773932,8.037
07,37.4854155,126.977394,8.0
10,37.485414,126.9773948,8.189
13,37.4854115,126.977396,8.0
16,37.4854089,126.9773977,8.164
19,37.4854081,126.9773983,8.14
22,37.4854089,126.9773981,8.086
25,37.4854111,126.9773973,8.086
28,37.4854133,126.9773969,8.0
31,37.4854131,126.9773982,8.031
34,37.4854114,126.9774,8.0
37,37.485412,126.9774005,8.216
40,37.4854138,126.9774015,8.0
43,37.485413,126.9774037,8.132
46,37.4854106,126.9774061,8.154
49,37.4854089,126.9774082,8.096
52,37.4854073,126.9774099,8.083
55,37.4854062,126.9774113,8.0
58,37.4854043,126.9774129,8.094
