timestamp,lat,lon,accuracy
00,37.497431,126.9837207,9.18
03,37.4974093,126.9836924,9.296
06,37.4973872,126.9836573,9.156
09,37.4973674,126.983607,9.169
12,37.4973533,126.9835731,8.945
15,37.4973393,126.9835516,8.484
18,37.4973235,126.9835389,8.023
21,37.497308,126.9835307,7.93
24,37.4972934,126.9835189,7.734
27,37.4972749,126.9835041,7.401
30,37.4972576,126.9834924,7.586
33,37.4972378,126.9834751,7.436
36,37.4972245,126.983474,6.495
39,37.4971969,126.9834503,5.795
42,37.4971902,126.983451,6.12
45,37.4971822,126.98345,7.724
48,37.4971637,126.9834381,8.025
51,37.4971438,126.983428,7.804
54,37.49713,126.9834201,7.472
57,37.4971134,126.9834051,7.223
