timestamp,lat,lon,accuracy
01,37.4931219,126.9909769,8.166
04,37.4931414,126.9909764,8.0
07,37.4931556,126.9909767,8.082
10,37.4931649,126.9909786,8.096
13,37.4931691,126.9909792,8.029
16,37.4931702,126.9909766,8.025
19,37.4931651,126.9909696,8.207
22,37.4931558,126.9909725,8.207
25,37.493157,126.9909818,8.0
28,37.4931601,126.9909892,8.123
31,37.4931596,126.9909918,8.0
34,37.4931619,126.9909964,8.082
37,37.4931671,126.9909996,8.071
41,37.4931757,126.9910053,8.023
43,37.493181,126.9910035,8.023
46,37.4931875,126.9909983,8.191
49,37.4931909,126.9909962,8.191
52,37.493191,126.9909949,8.0
55,37.4931902,126.990993,8.11
58,37.4931774,126.9909882,8.0
