timestamp,lat,lon,accuracy
00,37.4947331,126.9860128,7.018
03,37.4946948,126.9860119,6.844
06,37.4946743,126.9860133,6.651
09,37.4946488,126.9860197,6.831
12,37.494614,126.9860265,7.304
15,37.4945851,126.9860372,7.555
18,37.4945568,126.9860469,7.414
21,37.4945257,126.9860554,7.674
23,37.4945048,126.986072,7.945
26,37.4944774,126.9860953,7.991
29,37.4944445,126.9860986,8.505
32,37.494409,126.9861079,8.612
35,37.4943971,126.986129,8.162
38,37.4943817,126.9861478,7.332
41,37.4943647,126.9861583,7.088
44,37.4943434,126.9861518,7.18
46,37.4943148,126.9861442,7.599
49,37.4942979,126.9861325,7.402
52,37.4942774,126.9861315,7.035
55,37.4942692,126.9861387,7.061
58,37.4942492,126.98615,6.973
