timestamp,lat,lon,accuracy
01,37.493132,126.9910801,13.169
04,37.493137,126.9910804,14.649
07,37.4931303,126.9910752,13.593
10,37.4931259,126.9910803,12.888
13,37.493121,126.9911047,12.458
16,37.4931185,126.9911269,12.0
19,37.4931189,126.9911404,12.06
22,37.4931218,126.9911474,12.06
25,37.4931296,126.9911499,10.154
28,37.4931331,126.9911479,8.176
31,37.4931385,126.9911445,8.083
34,37.4931455,126.9911377,8.071
37,37.4931509,126.9911305,8.197
40,37.4931534,126.991125,8.197
43,37.49315,126.991125,8.0
46,37.4931472,126.9911246,8.048
49,37.493147,126.9911248,8.0
52,37.4931447,126.9911181,8.166
55,37.4931384,126.9911145,8.0
58,37.4931227,126.9911006,8.049
