timestamp,lat,lon,accuracy
00,37.4853891,126.9775601,14.2
03,37.4853896,126.9775602,14.676
06,37.4853901,126.9775602,15.034
09,37.4853895,126.9775621,14.861
12,37.4853888,126.9775644,14.688
15,37.4853875,126.9775651,14.647
18,37.4853881,126.9775646,14.666
21,37.4853887,126.9775653,14.681
24,37.4853908,126.9775646,14.524
27,37.4853914,126.9775651,14.446
30,37.4853921,126.9775653,14.838
33,37.4853929,126.9775639,15.034
36,37.4853916,126.9775639,15.073
39,37.4853901,126.9775644,15.112
42,37.4853904,126.9775642,15.08
45,37.4853914,126.9775633,15.013
49,37.4853917,126.9775628,14.968
51,37.4853911,126.9775623,14.665
54,37.4853909,126.9775608,14.439
57,37.4853897,126.9775614,14.465
