timestamp,lat,lon,accuracy
02,37.4925718,126.9866832,6.08
05,37.4925635,126.9866876,6.093
08,37.4925578,126.9866884,6.0
11,37.4925532,126.9866884,6.341
14,37.4925434,126.9866886,7.333
17,37.4925412,126.9866878,8.178
20,37.4925387,126.9866873,8.0
23,37.4925363,126.9866864,8.136
26,37.4925344,126.9866841,6.803
29,37.4925325,126.9866825,7.0
32,37.4925304,126.9866805,7.385
35,37.4925295,126.9866786,6.333
38,37.49253,126.9866776,6.183
41,37.4925313,126.986678,7.0
44,37.4925327,126.9866791,7.552
47,37.4925336,126.9866814,6.478
50,37.492536,126.9866863,6.06
53,37.4925371,126.9866883,6.051
56,37.4925378,126.9866894,6.224
59,37.4925385,126.98669,6.224
