timestamp,lat,lon,accuracy
00,37.4853887,126.9775037,10.043
03,37.4853834,126.9775068,10.043
06,37.4853783,126.9775071,9.733
09,37.4853753,126.9775069,10.099
12,37.4853707,126.9775096,10.099
15,37.4853691,126.9775104,9.762
18,37.4853678,126.9775106,10.056
21,37.4853659,126.9775101,11.473
24,37.4853647,126.9775066,12.0
27,37.4853639,126.9775028,12.0
30,37.4853661,126.9774975,12.0
33,37.485369,126.9774922,12.0
36,37.4853691,126.9774857,12.0
39,37.4853684,126.9774779,12.666
42,37.4853644,126.9774746,14.857
45,37.485347,126.9774688,18.141
48,37.4853354,126.9774662,17.835
51,37.4853302,126.9774655,18.138
54,37.4853248,126.9774628,16.0
57,37.4853196,126.9774552,15.35
