timestamp,lat,lon,accuracy
01,37.493177,126.9910281,10.0
04,37.4931778,126.9910273,12.143
07,37.4931787,126.9910271,12.0
10,37.4931798,126.9910273,12.088
13,37.4931803,126.9910274,12.088
16,37.4931815,126.991026,12.004
19,37.4931836,126.9910264,12.004
22,37.4931854,126.9910276,12.176
25,37.4931875,126.9910292,10.436
28,37.4931921,126.9910338,8.0
31,37.4932,126.9910401,8.075
34,37.4932044,126.9910415,8.0
37,37.4932085,126.9910504,8.022
40,37.4932115,126.9910653,7.359
43,37.4932119,126.9910677,6.195
46,37.4932094,126.9910681,6.167
49,37.4932086,126.9910682,6.146
52,37.4932048,126.9910667,6.146
55,37.4931913,126.9910606,6.4
58,37.4931841,126.9910625,7.706
