timestamp,lat,lon,accuracy
02,37.4925321,126.9867434,6.216
05,37.4925295,126.9867491,6.0
08,37.4925273,126.9867551,6.155
11,37.492528,126.98676,6.155
14,37.4925322,126.9867558,6.081
17,37.492534,126.986753,6.069
20,37.4925351,126.986753,6.0
23,37.4925362,126.986754,6.06
26,37.492538,126.9867558,6.051
29,37.4925405,126.986757,6.0
32,37.4925412,126.9867564,6.0
35,37.4925405,126.9867541,6.179
38,37.4925404,126.9867516,6.179
41,37.4925404,126.9867502,6.0
44,37.4925362,126.9867429,6.11
47,37.4925302,126.9867255,6.0
50,37.4925364,126.9867201,6.03
53,37.4925409,126.9867238,5.03
56,37.4925421,126.9867275,4.204
59,37.4925415,126.9867333,4.175
