timestamp,lat,lon,accuracy
01,37.4931413,126.9909639,8.059
04,37.4931416,126.9909643,8.0
07,37.493142,126.9909649,8.0
10,37.4931428,126.9909656,8.0
13,37.4931409,126.9909663,8.178
16,37.493141,126.9909733,8.0
19,37.4931487,126.9909783,8.094
22,37.4931555,126.9909827,8.094
25,37.4931565,126.9909872,8.057
28,37.4931558,126.9909892,8.057
31,37.4931561,126.9909899,8.0
34,37.4931562,126.9909893,8.002
37,37.4931531,126.9909903,8.0
40,37.4931437,126.9909865,8.018
43,37.4931459,126.9909868,8.018
46,37.493148,126.990987,8.181
49,37.4931548,126.9909838,8.155
52,37.4931747,126.9909811,8.116
55,37.4931842,126.9909865,8.116
58,37.493187,126.9909925,8.0
