timestamp,lat,lon,accuracy
01,37.4852906,126.9774366,12.0
04,37.4852883,126.9774351,12.038
07,37.4852892,126.9774331,12.038
10,37.4852904,126.9774306,12.185
13,37.4852922,126.9774298,12.216
16,37.4852937,126.9774293,12.148
19,37.4852969,126.9774261,12.148
22,37.4852994,126.9774243,12.0
25,37.4853022,126.9774214,12.092
28,37.4853053,126.9774191,12.0
31,37.485309,126.977417,12.028
34,37.4853115,126.9774159,12.033
37,37.4853135,126.9774149,12.183
40,37.4853164,126.9774137,12.183
43,37.4853197,126.9774126,12.15
46,37.485323,126.9774113,12.129
49,37.4853241,126.977411,12.0
52,37.4853251,126.9774112,12.09
55,37.4853249,126.9774118,12.0
58,37.4853234,126.9774145,12.028
