timestamp,lat,lon,accuracy
00,37.4856031,126.9776823,16.387
03,37.4856171,126.9776885,16.333
06,37.485622,126.9776963,16.389
09,37.4856202,126.9777145,16.336
12,37.4856065,126.9777338,15.874
15,37.485589,126.9777427,14.16
18,37.485582,126.9777512,12.474
21,37.4855803,126.9777561,12.474
24,37.4855805,126.9777623,12.563
27,37.4855818,126.9777709,12.384
30,37.4855818,126.9777738,14.099
33,37.4855822,126.9777802,16.688
36,37.4855822,126.9777815,16.688
39,37.485583,126.9777869,14.738
42,37.485583,126.9777965,13.712
45,37.4855845,126.9778159,13.468
48,37.4855843,126.9778254,13.463
51,37.4855824,126.9778199,13.707
54,37.4855781,126.9778147,13.729
57,37.4855769,126.9778142,13.738
