timestamp,lat,lon,accuracy
00,37.4895266,126.9828112,8.497
02,37.4895098,126.9828093,8.349
05,37.4894891,126.9827889,8.739
08,37.4894718,126.9827684,9.367
11,37.4894435,126.9827559,9.776
14,37.4894208,126.9827578,9.618
17,37.4894023,126.9827475,9.209
20,37.4893818,126.9827403,9.211
23,37.4893648,126.9827524,8.9
26,37.4893401,126.9827474,8.894
29,37.4893217,126.9827414,9.366
32,37.489307,126.9827362,9.408
35,37.4892776,126.9827379,9.037
37,37.4892526,126.9827249,8.617
40,37.4892358,126.9827117,8.598
43,37.4892239,126.9827056,8.772
46,37.4892041,126.9826927,9.043
49,37.4891761,126.9826979,9.221
52,37.4891492,126.9826945,9.184
55,37.4891161,126.9826898,8.822
58,37.489093,126.982681,8.74
