timestamp,lat,lon,accuracy
00,37.492971,126.9909417,6.173
03,37.4929714,126.9909412,6.0
06,37.4929713,126.99094,6.118
09,37.4929705,126.9909392,6.0
12,37.4929702,126.9909379,6.062
15,37.4929707,126.9909367,6.072
18,37.4929712,126.9909355,6.0
21,37.4929711,126.9909342,6.032
24,37.4929705,126.9909331,6.0
27,37.4929707,126.9909323,6.18
30,37.4929716,126.9909314,6.0
33,37.4929723,126.9909305,6.11
36,37.4929727,126.9909301,6.129
39,37.4929722,126.9909302,6.04
42,37.4929711,126.9909298,6.04
45,37.4929694,126.9909291,6.23
48,37.4929662,126.9909287,6.23
51,37.4929636,126.9909292,6.0
54,37.4929613,126.9909301,6.134
57,37.4929596,126.9909316,6.0
