timestamp,lat,lon,accuracy
01,37.4929713,126.9909518,6.0
04,37.4929726,126.9909513,6.173
07,37.4929747,126.9909535,6.0
10,37.4929766,126.9909559,6.108
13,37.4929782,126.9909569,6.108
16,37.4929797,126.9909581,6.038
19,37.4929806,126.9909583,6.038
22,37.4929815,126.9909577,6.215
25,37.4929825,126.9909577,6.215
28,37.4929839,126.9909571,6.0
31,37.4929858,126.9909551,6.134
34,37.4929864,126.9909522,6.0
37,37.4929869,126.9909498,6.086
40,37.4929879,126.9909477,6.086
43,37.492992,126.990946,6.02
46,37.493,126.9909437,6.02
49,37.4930027,126.9909434,6.198
52,37.4930042,126.9909433,6.198
55,37.4930051,126.9909443,6.0
58,37.4930058,126.9909472,6.133
