timestamp,lat,lon,accuracy
00,37.4930383,126.9909937,8.0
03,37.4930403,126.9909929,8.193
06,37.4930427,126.9909913,8.0
09,37.4930469,126.9909875,8.132
12,37.493045,126.9909845,8.132
15,37.4930466,126.9909872,8.055
18,37.4930461,126.9909905,8.055
21,37.4930429,126.9909907,8.0
24,37.4930418,126.9909939,8.0
27,37.4930404,126.9909952,8.0
30,37.4930401,126.9909957,8.175
33,37.4930399,126.9909956,8.0
36,37.49304,126.9909951,8.083
39,37.4930405,126.9909935,8.083
42,37.4930413,126.9909926,8.033
45,37.4930414,126.9909928,8.028
48,37.4930418,126.990993,8.21
51,37.4930419,126.9909924,8.18
54,37.4930421,126.9909927,8.0
57,37.4930426,126.9909935,8.218
